,Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change,mlvols
589,2012-11-29,1415.95,0.0042606261459932,27.99780489955073,1.65,386965.0,234378.0,621343.0,15.06,13021.82,3012.03,1.62,6.45,823.2,122.68,1314.699951,82.7,80.2,1729.5,87.64,0.0028230955657715,0.0067457420503611,0.0118532578607473,0.0077120034661453,-0.0017441140586669,0.0075450154794767,0.0177281032935807,0.2976054244847166,-0.0864476697944418,0.1349599654464537,0.0,0.9232675367374117
590,2012-11-30,1416.18,0.0001624219230791,26.497288356128124,1.83,412814.0,225692.0,638506.0,15.87,13025.58,3010.24,1.606,6.53,821.92,122.7,1315.5,82.7,80.15,1712.7,88.54,0.0002887044408357,-0.0005944602459582,-0.0015561178008818,0.0006083560486498,-0.0006236358169067,-0.0097612767389003,0.0102169125767295,0.0646628786575256,-0.0377639587288118,0.0272478080564013,0.0,0.9032538693235979
591,2012-12-03,1409.46,-0.0047564535251138,24.278987414696545,1.73,408202.0,236086.0,644288.0,16.64,12965.6,3002.2,1.628,6.49,820.8,122.35,1314.300049,72.9,79.88,1721.1,88.69,-0.0046154200367176,-0.0026744565575107,-0.0013635923024528,-0.0009125797101825,-0.0033743705079478,0.0048925486376116,0.0016927160843662,-0.0112349783981624,0.0450249075113013,0.0090147586542403,-0.1261309630150329,0.898081037340474
592,2012-12-04,1407.05,-0.0017113382080484,21.99683631636578,1.89,404039.0,213966.0,618005.0,17.12,12951.78,2996.69,1.608,6.46,822.12,122.43,1313.900024,72.9,79.64,1695.8,88.04,-0.0010664659243992,-0.0018370070294668,0.0016068953863026,-0.0003044098561586,-0.0030090293516185,-0.0148090154060325,-0.0073558867301004,-0.0102507419673347,-0.0983790215305937,-0.0416492830671106,0.0,0.8991874143649455
593,2012-12-05,1409.28,0.0015836215685256,21.205742715969496,1.59,376166.0,235895.0,612061.0,16.46,13034.49,2973.7,1.591,6.37,820.6,122.55,1315.5,72.9,79.77,1693.8,87.36,0.0063656907511422,-0.0077013775081002,-0.0018505897947216,0.0012169895663411,0.0016310147270424,-0.0011800803824035,-0.0077537446616657,-0.0714808726316036,0.0975696668725625,-0.0096645972919517,0.0,0.8531424695352764
594,2012-12-06,1413.94,0.0033011980873052,20.411755560349068,1.81,379862.0,209897.0,589759.0,16.58,13074.04,2989.27,1.581,6.33,821.79,122.74,1318.5,72.9,80.26,1701.8,85.47,0.0030296635047619,0.005222241730264,0.0014491079563816,0.0022779053129937,0.0061238709157329,0.0047119889279585,-0.0218720748186687,0.0097774935440551,-0.1167698565630139,-0.0371179718728669,0.0,0.8552002458464667
595,2012-12-07,1418.07,0.002916658435379,20.545885053743635,1.17,413497.0,354641.0,768138.0,15.9,13155.13,2978.04,1.627,6.3,822.27,122.5,1320.699951,72.9,80.41,1705.5,85.45,0.0061832119242275,-0.003763844431579,0.0005839203114712,0.0016671351548795,0.0018671817212867,0.0021718084432427,-0.0002340276163259,0.084842230430473,0.5244890759895053,0.2642554256307772,0.0,0.8126168789652455
596,2012-12-10,1418.55,0.0003384309527412,20.7728260712516,1.53,352353.0,230621.0,582974.0,16.05,13169.88,2986.96,1.616,6.29,826.26,122.7,1322.0,72.9,80.33,1714.4,85.14,0.0011206074788621,0.0029907817766803,0.0048406856911507,0.0009838794634102,-0.0009953963743365,0.0052048423006674,-0.003634449161594,-0.1600167453001972,-0.4303303397227687,-0.2758268160623078,0.0,0.8183655254749874
597,2012-12-11,1427.84,0.0065275896744818,21.266030180857246,0.97,377884.0,389707.0,767591.0,15.57,13248.44,3022.3,1.649,6.24,834.99,122.64,1330.300049,72.9,80.06,1709.6,85.36,0.005947405555398,0.0117619831469664,0.0105102547641484,0.0062587761120251,-0.003366796621294,-0.0028037401544294,0.0025806465934916,0.0699537562177532,0.5246195042476849,0.2751144507646135,0.0,0.8169871335402492
598,2012-12-12,1428.48,0.000448129068669,21.78271625553657,1.51,416912.0,276269.0,693181.0,15.95,13245.45,3013.81,1.697,6.21,829.39,122.54,1332.599976,72.9,79.81,1717.9,86.35,-0.0002257124199349,-0.0028130718620804,-0.0067292579002513,0.0017273855948749,-0.0031275436765101,0.0048431896274614,0.01153119759919,0.0982878981376043,-0.3440201459712337,-0.1019658908594358,0.0,0.8259740805209349
599,2012-12-13,1419.45,-0.0063414692504304,21.95167088653149,1.39,397410.0,286514.0,683924.0,16.56,13170.72,2992.16,1.728,6.22,824.2,122.49,1327.300049,72.9,79.93,1696.8,85.39,-0.0056579132671021,-0.0072095244483492,-0.0062772719262698,-0.0039850625693258,0.0015024417500102,-0.0123584903819269,-0.0111798066731729,-0.0479066749892513,0.036412371833066,-0.0134443480105339,0.0,0.8297779580205497
600,2012-12-14,1413.58,-0.0041439789908634,21.51624192975076,1.63,464941.0,285062.0,750003.0,17.0,13135.01,2971.33,1.708,6.23,823.75,122.4,1325.5,72.9,79.58,1697.0,86.32,-0.0027149995028104,-0.0069858705934757,-0.0005461330880001,-0.0013570938201254,-0.0043884466391448,0.000117861983754,0.0108323230303639,0.1569420224524798,-0.0050807001113888,0.092230406184214,0.0,0.8342055426364657
601,2012-12-17,1430.36,0.0118006671909389,22.059681954393263,1.09,288637.0,265918.0,554555.0,16.34,13235.39,3010.6,1.763,6.29,835.0,122.26,1335.400024,72.9,79.57,1698.2,86.71,0.0076131181044889,0.013129730419469,0.0135646390341381,0.0074411436668313,-0.000125667609339,0.0007068803310366,0.0045078964391898,-0.4767406725663576,-0.0695187098892304,-0.301911216192714,0.0,0.8394288567426811
602,2012-12-18,1446.79,0.0114211484262654,23.41363406709484,1.09,560929.0,513834.0,1074763.0,15.57,13350.96,3054.53,1.827,6.22,847.69,122.17,1347.900024,72.9,79.36,1670.7,87.46,0.0086939898068028,0.0144863401899133,0.0150832780677596,0.0093169531537879,-0.0026426744128258,-0.0163261663015301,0.0086123285957055,0.6644244945481432,0.6587122655149784,0.6616894608098356,0.0,0.8527212381165744
603,2012-12-19,1435.81,-0.0076181593722406,23.7358770979109,1.38,788931.0,570590.0,1359521.0,17.36,13251.97,3044.36,1.8,6.2,847.89,122.43,1347.800049,72.9,79.27,1667.7,89.09,-0.0074420717473593,-0.0033350361873356,0.0002359074781814,-7.417368204087893e-05,-0.0011347161275532,-0.0017972686361993,0.0184655487477778,0.341084526751656,0.1047706571191664,0.2350322596692073,0.0,0.8467312014347331
604,2012-12-20,1443.69,0.0054731860885173,24.835799069090093,1.46,725082.0,495047.0,1220129.0,17.67,13311.72,3050.39,1.8,6.19,852.49,122.71,1352.300049,72.9,79.26,1645.9,89.76,0.0044986295779452,0.0019787528504107,0.0054105684867975,0.0033332128462184,-0.0001261590867756,-0.0131580845775109,0.0074923470418344,-0.084394112642963,-0.1420182056577577,-0.108175840966302,0.0,0.7398007613280491
605,2012-12-21,1430.15,-0.0094230021072281,24.74657016982984,2.03,714265.0,352594.0,1066859.0,17.84,13190.84,3021.01,1.754,6.24,847.92,122.86,1341.099976,72.9,79.62,1660.1,88.2,-0.0091222008927989,-0.0096782387360008,-0.0053751871645939,-0.0083167278927396,0.0045317298098828,0.0085904944500079,-0.0175324787616411,-0.0150307099668207,-0.3393354541864681,-0.1342377734770199,0.0,0.7007540076836074
606,2012-12-24,1426.66,-0.0024432858581224,24.520428567305206,1.95,223778.0,114981.0,338759.0,18.59,13139.08,3012.6,1.774,6.24,844.74,122.91,1338.300049,72.9,79.64,1659.5,88.29,-0.0039316539264131,-0.0027877192746768,-0.0037574040165084,-0.0020899664051947,0.0002511616238241,-0.0003614893400012,0.0010198879007452,-1.1605995529499626,-1.1205503560477048,-1.1471851562587003,0.0,0.7090959892861244
607,2012-12-26,1419.83,-0.0047989018809806,24.0559732563081,1.78,327177.0,183817.0,510994.0,19.48,13114.59,2990.16,1.758,6.22,838.89,122.57,1336.199951,72.9,79.62,1660.7,90.71,-0.0018656444682498,-0.0074765956099973,-0.0069492982932057,-0.0015704605957234,-0.0002511616238241,0.0007228480526784,0.0270407537133623,0.3798468198689075,0.4691738001613856,0.4110689083451326,0.0,0.7100781252358462
608,2012-12-27,1418.1,-0.0012191986513379,23.21537224563924,1.73,446604.0,258314.0,704918.0,19.47,13096.31,2985.91,1.715,6.23,837.4,122.64,1336.0,72.9,79.62,1663.7,90.91,-0.0013948397776317,-0.001422339670217,-0.001777735824243,-0.0001496527236284,0.0,0.0018048374529895,0.0022024015069135,0.3111709870672658,0.3402352016915682,0.3217236355389641,0.0,0.7381086024974128
609,2012-12-28,1402.43,-0.011111501189478,20.858523106987427,1.7,473715.0,278766.0,752481.0,22.72,12938.11,2960.31,1.711,6.24,832.1,122.75,1326.800049,72.9,79.68,1655.9,90.66,-0.0121532914661752,-0.0086105654244397,-0.0063492276786583,-0.0069100100927323,0.0007532957041709,-0.004699370017259,-0.0027537606210632,0.05893357911288,0.0761968210551984,0.0652942631440698,0.0,0.7429189577957395
610,2012-12-31,1426.19,0.0168001066524778,17.83474770623154,1.52,464831.0,305152.0,769983.0,18.02,13104.14,3019.51,1.756,6.31,849.35,122.79,1338.5,72.9,79.77,1675.8,91.83,0.0127509911418002,0.0198005739850026,0.0205187251589356,0.0087795189565484,0.0011288806466955,0.0119459955307474,0.0128227961127276,-0.0189319763730022,0.0904372928925187,0.0229926895471006,0.0,0.856228685269937
611,2013-01-02,1462.42,0.0250860448248646,16.852567047477407,1.48,680770.0,461360.0,1142130.0,14.68,13412.55,3112.26,1.839,6.19,873.42,123.16,1365.699951,73.8,79.84,1688.8,93.14,0.0232626250013385,0.0302545838171575,0.0279451887393049,0.0201174978449349,0.0008771380801704,0.0077275543549246,0.0141646959287999,0.381550611816797,0.4133686361844368,0.3942817824318023,0.0122700925918142,0.8593748223943544
612,2013-01-03,1459.37,-0.0020877620279691,17.4708278889175,1.22,508287.0,418010.0,926297.0,14.56,13391.36,3100.57,1.899,6.14,872.6,123.05,1361.300049,73.8,80.38,1674.6,92.97,-0.0015811129357192,-0.0037631848274362,-0.0009392791151157,-0.0032269202919099,0.0067407570178463,-0.0084438867637786,-0.0018268770864642,-0.2921782618050734,-0.0986732936235856,-0.2094553015505642,0.0,0.7954903823022713
613,2013-01-04,1466.47,0.0048533166109665,18.33980497264064,1.0,377206.0,378756.0,755962.0,13.83,13435.21,3101.66,1.915,6.13,879.15,122.67,1370.099976,73.8,80.5,1648.9,93.12,0.0032691498803831,0.0003514864850941,0.0074782709010392,0.0064435508286617,0.0014917954034627,-0.0154659318634093,0.0016121235153612,-0.2982547913646307,-0.0986131574013118,-0.2032038071972053,0.0,0.8004951069201733
614,2013-01-07,1461.89,-0.0031280332571483,18.67833178200365,1.45,464899.0,320674.0,785573.0,13.79,13384.29,3098.81,1.903,6.1,875.8,122.74,1368.300049,73.8,80.26,1646.3,93.2,-0.0037972416476659,-0.0009192852157031,-0.0038177772232499,-0.0013145831454695,-0.0029858195857466,-0.0015780532529463,0.0008587377084179,0.2090287203804131,-0.1664671675232867,0.038422277448241,0.0,0.8055925419966721
615,2013-01-08,1457.15,-0.0032476459151951,19.312102928938128,2.08,443647.0,213792.0,657439.0,13.62,13328.85,3091.81,1.871,6.07,874.7,122.1854,1362.300049,73.8,80.34,1662.2,93.21,-0.0041507722115436,-0.0022614868893118,-0.0012567839414892,-0.0043946454560268,0.0009962640923646,0.0096116804649497,0.0001072903815195,-0.0467909765227592,-0.405421451015906,-0.1780614037316112,0.0,0.7862439336916774
616,2013-01-09,1461.02,0.0026523487451193,19.896079036637687,1.33,443695.0,333733.0,777428.0,13.81,13390.51,3105.81,1.852,6.03,879.51,122.08,1367.099976,73.8,80.56,1655.5,93.08,0.0046153882020938,0.0045178709933839,0.0054839637838108,0.0035172066419395,0.0027346194791713,-0.0040389481316251,-0.0013956736389744,0.0001081882747513,0.4453376923445056,0.1676390511811263,0.0,0.7843777199895143
617,2013-01-10,1472.12,0.0075687167942977,20.61972515335555,1.19,426809.0,357414.0,784223.0,13.49,13471.22,3121.76,1.894,6.0,881.24,122.05,1379.099976,73.8,79.74,1678.0,93.81,0.0060093108583778,0.0051223944093408,0.0019650723347446,0.0087394046951008,-0.0102309064570977,0.0134995300398506,0.0078121217037683,-0.0388007830804735,0.0685535016668659,0.0087023834171588,0.0,0.7763265156063099
618,2013-01-11,1472.05,-4.755160198843811e-05,21.535823939571564,1.36,409969.0,301329.0,711298.0,13.36,13488.43,3125.63,1.875,5.98,880.77,121.44,1381.900024,73.8,79.56,1660.6,93.6,0.0012767229795436,0.0012389175303653,-0.0005334816614519,0.0020282860991942,-0.0022598879674378,-0.0104236251992206,-0.0022410766543128,-0.0402550592818364,-0.1706920826647469,-0.0976019486984896,0.0,0.7756585889314638
619,2013-01-14,1470.68,-0.0009311082559246,22.34370214948076,1.56,403092.0,258555.0,661647.0,13.52,13507.32,3117.5,1.857,5.95,880.1,121.62,1380.199951,73.8,79.49,1669.4,94.27,0.0013994797761185,-0.0026044642977627,-0.0007609875031464,-0.0012310004924325,-0.0008802264007501,0.0052852975887054,0.0071326219245122,-0.0169167233495226,-0.1530942538152278,-0.0723592888928568,0.0,0.7753731530116358
620,2013-01-15,1472.34,0.0011280930309967,23.067694073804244,1.8,444905.0,246769.0,691674.0,13.55,13534.89,3110.78,1.831,5.98,884.6,122.1,1381.400024,73.8,79.78,1683.9,93.26,0.0020390352380399,-0.0021578999684201,0.0051000280544597,0.0008691143441517,0.0036416188922396,0.0086482511996273,-0.010771714027884,0.0986959524952322,-0.0466557609121274,0.0443825652605909,0.0,0.7672367759955535
621,2013-01-16,1472.63,0.000196945979713,23.37582204339437,1.85,612065.0,330892.0,942957.0,13.42,13511.23,3117.54,1.824,5.97,882.31,121.99,1378.900024,73.8,79.8,1683.2,94.28,-0.0017496044560552,0.002170730680012,-0.0025920972570219,-0.0018113977756772,0.0002506579785022,-0.000415788072873,0.0108777866877556,0.3189777097934581,0.2933393617846089,0.3099059360920186,0.0,0.7684032205187604
622,2013-01-17,1480.94,0.0056271034223067,23.802526321965622,1.02,621876.0,607476.0,1229352.0,13.57,13596.02,3136.0,1.875,5.93,890.36,121.8,1386.099976,73.8,79.65,1690.8,95.49,0.0062559113544384,0.0059038732045166,0.0090824071452049,0.0052079336516657,-0.0018814680997056,0.0045050461492444,0.0127524518941806,0.0159022299289048,0.6075206301145286,0.26522179783273,0.0,0.7689969622332654
623,2013-01-18,1485.98,0.0033974659565911,24.359983287034947,1.51,464799.0,307397.0,772196.0,12.46,13649.7,3134.71,1.843,5.92,892.8,122.2,1388.099976,73.8,80.04,1687.0,95.61,0.0039404405137943,-0.0004114366692764,0.0027367163046374,0.0014418573867036,0.0048844733594748,-0.0022499861466664,0.0012558871352439,-0.2911356618793732,-0.6811725964759088,-0.4650040764633321,0.0,0.7722801669369206
624,2013-01-23,1494.81,0.0015063419833829,26.14287807454317,1.49,412315.0,276399.0,688714.0,12.46,13779.33,3153.67,1.833,5.87,896.7,122.05,1393.099976,73.8,79.92,1686.7,95.06,0.0094520998458627,0.0060301882054751,0.0043587663309549,0.0035955741931701,-0.001500375375234,-0.000177846281999,-0.0057691459114916,-0.1198174337455508,-0.1062945978436022,-0.1144123133130072,0.0,0.7727639987640668
625,2013-01-24,1494.82,6.689791044678373e-06,26.779231206672144,1.3,637160.0,489743.0,1126903.0,12.69,13825.33,3130.38,1.844,5.85,900.19,122.08,1395.800049,73.8,79.95,1669.9,95.35,0.0033327737112713,-0.0074124510905821,0.0038844941966056,0.0019363002039529,0.0003753049396646,-0.0100102128855823,0.0030460608605649,0.4352331810995959,0.572035289773904,0.4924023506267847,0.0,0.775084244981884
626,2013-01-25,1502.96,0.0054306987208718,27.970959161855188,1.29,436076.0,337388.0,773464.0,12.89,13895.98,3149.71,1.947,5.84,905.24,121.56,1405.5,73.8,79.75,1656.6,95.15,0.0050971727500659,0.0061559821735954,0.0055942497579382,0.0069253486582203,-0.0025046976150093,-0.0079964352142232,-0.0020997383042695,-0.3792042613413571,-0.3726471603301444,-0.3763493138888947,0.0,0.773093160310879
627,2013-01-28,1500.18,-0.001851396068166,28.762134912241965,1.55,319980.0,206154.0,526134.0,13.57,13881.93,3154.3,1.974,5.85,906.71,121.17,1403.0,73.8,79.78,1652.9,95.95,-0.0010115952710734,0.0014562162214577,0.0016225616849325,-0.0017803102441256,0.0003761048123074,-0.002235988240856,0.0083726287115499,-0.3095580462445149,-0.4926101410739782,-0.3853231940909989,0.0,0.7752136294166073
628,2013-01-29,1507.84,0.0050930622521807,29.36246132683273,1.78,483014.0,270758.0,753772.0,13.31,13954.42,3153.66,1.988,5.92,907.31,120.9,1410.699951,73.8,79.56,1660.8,97.62,0.005208309556858,-0.0002029182183118,0.0006615142301411,0.0054731992434664,-0.0027613924914895,0.0047680930482618,0.0172551680052928,0.411787144899181,0.2726019706859279,0.3595340018663808,0.0,0.7676536924688624
629,2013-01-30,1501.96,-0.0039072413320484,29.039238733207164,2.43,422616.0,173641.0,596257.0,14.32,13910.42,3142.31,2.006,5.99,896.91,119.86,1409.599976,73.8,79.28,1681.6,97.98,-0.0031581043759771,-0.0036054848721907,-0.0115286552508209,-0.0007800411901195,-0.0035255639640388,0.0124463071511167,0.0036809857514272,-0.1335816734131594,-0.444235483541167,-0.2344181528362376,0.0,0.7639095891472276
630,2013-01-31,1498.11,-0.0025666081881308,29.100784807871754,1.98,337142.0,170691.0,507833.0,14.28,13860.58,3142.13,1.985,6.09,902.09,119.29,1405.5,73.8,79.21,1662.0,97.65,-0.0035893596564378,-5.728434038587693e-05,0.0057587707788151,-0.0029128478092212,-0.0008833365455442,-0.0117240247072922,-0.0033737188877402,-0.2259597587383588,-0.0171350451234015,-0.1605191288014555,0.0,0.7564665480863577
631,2013-02-01,1513.17,0.0100024744041773,30.2027675541214,1.94,591164.0,304750.0,895914.0,12.9,14009.79,3179.1,2.01,6.08,911.2,119.06,1416.800049,77.6,79.13,1670.6,97.46,0.0107075310151731,0.0116972239688202,0.0100481187773588,0.0080077307070167,-0.0010104838550866,0.0051611469064116,-0.0019476199073285,0.5615892680929218,0.5796368640282772,0.5676917728513828,0.0502086955827465,0.7725384743215079
632,2013-02-04,1495.71,-0.0116057775514049,30.062290352892266,1.96,436463.0,222697.0,659160.0,14.67,13880.08,3131.17,1.973,6.12,899.28,118.67,1399.699951,77.6,79.55,1676.4,96.21,-0.0093016521924038,-0.0151914012442997,-0.0131679689794301,-0.012142949134505,0.0052936851626936,0.0034657937291111,-0.0129087350421865,-0.3033898681718128,-0.3136796652260649,-0.3068781290829641,0.0,0.7723438496278286
633,2013-02-05,1511.29,0.010362580258576,30.642557666455225,1.73,363747.0,209831.0,573578.0,13.72,13979.3,3171.58,2.016,6.15,908.22,118.9,1406.199951,77.6,79.49,1673.5,96.68,0.0071229452704741,0.012823149808316,0.0098921968489866,0.0046331030002786,-0.0007545271987741,-0.0017313953995357,0.0048732534621089,-0.1822450354803262,-0.0595096583173084,-0.1390723628464965,0.0,0.7693322350155294
634,2013-02-06,1512.12,0.0005490489353752,30.52313202315455,1.86,349989.0,188308.0,538297.0,13.41,13986.52,3168.48,1.968,6.15,911.29,118.92,1408.199951,77.6,79.72,1678.8,96.44,0.0005163446064102,-0.0009779088043462,0.0033745381045484,0.0014212623694618,0.0028892677595724,0.0031620108080545,-0.0024855025223118,-0.0385568456108682,-0.1082235246617351,-0.0634834818451519,0.0,0.7441694467134164
635,2013-02-07,1509.39,-0.0018070439898467,29.84766834878754,1.75,414670.0,237035.0,651705.0,13.5,13944.05,3165.13,1.951,6.17,908.1,119.27,1401.400024,77.6,80.19,1671.3,95.84,-0.0030411146447448,-0.0010578486242138,-0.0035066734112945,-0.0048405042266743,0.0058783234743433,-0.0044774857645561,-0.0062409189458314,0.169581297765772,0.2301288894002358,0.1911815530998506,0.0,0.7428477518393991
636,2013-02-08,1517.93,0.0056419689055857,28.77365813397558,1.57,488814.0,311547.0,800361.0,13.02,13992.97,3193.87,1.954,6.17,913.67,119.85,1410.400024,77.6,80.25,1666.9,95.71,0.0035021666592207,0.0090392186473149,0.0061149512357774,0.0064016150379453,0.0007479431911878,-0.0026361527458371,-0.001357348159324,0.1644990258345036,0.2733424001143714,0.2054708703345333,0.0,0.7333498871512562
637,2013-02-11,1517.01,-0.0006062723007245,27.07410792615457,1.99,420241.0,211170.0,631411.0,12.94,13971.24,3192.0,1.946,6.16,913.03,120.02,1405.0,77.6,80.31,1649.1,97.01,-0.0015541296803114,-0.0005856680619729,-0.0007007171688693,-0.0038360663322638,0.0007473841902454,-0.0107359294143183,0.0134912797653772,-0.1511536927829304,-0.38888671338273,-0.2371058783103397,0.0,0.7305748024907037
638,2013-02-12,1519.43,0.0015939722256224,23.19997048148653,1.4,418232.0,298764.0,716996.0,12.64,14018.7,3186.49,1.982,6.17,917.52,119.898,1413.800049,77.6,80.11,1649.6,97.48,0.0033912216663569,-0.0017276820597214,0.0049056392935762,0.0062438466273748,-0.0024934559733447,0.000303149727971,0.0048331627838136,-0.0047920537560965,0.3469904677842717,0.1271132642085763,0.0,0.6866582153274859
